country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2005,All genders,25-55,1,-4.7841377,.00016679001,-5.8110952,.000098210003,7.6603928,.0082461201
IRL,2005,All genders,25-55,2,-4.7637811,.00019177,-5.7875581,.00012179,7.679461,.01224591
IRL,2005,All genders,25-55,3,-4.7434249,0,-5.7640204,.00011388,7.6985297,.01662311
IRL,2005,All genders,25-55,4,-4.7230687,0,-5.7404833,.000074470001,7.717598,.02119755
IRL,2005,All genders,25-55,5,-4.7027121,0,-5.7169456,3.5600001e-06,7.7366662,.025807779
IRL,2005,All genders,25-55,6,-4.6823559,0,-5.693408,0,7.7557349,.030287281
IRL,2005,All genders,25-55,7,-4.6619992,.000084040003,-5.6698709,0,7.7748032,.034331199
IRL,2005,All genders,25-55,8,-4.641643,.00020811,-5.6463332,0,7.7938714,.038003061
IRL,2005,All genders,25-55,9,-4.6212864,.00010978,-5.6227961,0,7.8129401,.04097297
IRL,2005,All genders,25-55,10,-4.6009302,.00028378001,-5.5992584,0,7.8320084,.04315925
IRL,2005,All genders,25-55,11,-4.580574,.00038243999,-5.5757208,0,7.8510766,.044291802
IRL,2005,All genders,25-55,12,-4.5602174,.000097470001,-5.5521836,0,7.8701453,.04489043
IRL,2005,All genders,25-55,13,-4.5398612,0,-5.528646,0,7.8892136,.045710489
IRL,2005,All genders,25-55,14,-4.5195045,0,-5.5051088,0,7.9082823,.046684269
IRL,2005,All genders,25-55,15,-4.4991484,0,-5.4815712,0,7.9273505,.047815342
IRL,2005,All genders,25-55,16,-4.4787917,.00009645,-5.4580336,0,7.9464188,.048863921
IRL,2005,All genders,25-55,17,-4.4584355,.00020849,-5.4344964,0,7.9654875,.049882531
IRL,2005,All genders,25-55,18,-4.4380794,.00026211,-5.4109588,0,7.9845557,.050782971
IRL,2005,All genders,25-55,19,-4.4177227,.00032801001,-5.3874216,0,8.003624,.051475622
IRL,2005,All genders,25-55,20,-4.3973665,.00020523999,-5.363884,0,8.0226927,.052094821
IRL,2005,All genders,25-55,21,-4.3770099,.000052449999,-5.3403468,0,8.0417604,.05276683
IRL,2005,All genders,25-55,22,-4.3566537,0,-5.3168092,0,8.0608292,.05366613
IRL,2005,All genders,25-55,23,-4.336297,0,-5.2932715,0,8.0798979,.054551732
IRL,2005,All genders,25-55,24,-4.3159409,0,-5.2697344,0,8.0989666,.055501308
IRL,2005,All genders,25-55,25,-4.2955842,0,-5.2461967,0,8.1180344,.056554262
IRL,2005,All genders,25-55,26,-4.275228,0,-5.2226596,0,8.1371031,.05771469
IRL,2005,All genders,25-55,27,-4.2548718,0,-5.199122,0,8.1561718,.0591406
IRL,2005,All genders,25-55,28,-4.2345152,.00017422999,-5.1755843,0,8.1752396,.06066224
IRL,2005,All genders,25-55,29,-4.214159,.00018647,-5.1520472,.000070069997,8.1943083,.062272921
IRL,2005,All genders,25-55,30,-4.1938024,0,-5.1285095,.00011194,8.213377,.063846119
IRL,2005,All genders,25-55,31,-4.1734462,.00026199,-5.1049724,.00012231,8.2324448,.065254867
IRL,2005,All genders,25-55,32,-4.1530895,.00040834001,-5.0814347,.00016349999,8.2515135,.066690691
IRL,2005,All genders,25-55,33,-4.1327333,.00023313001,-5.0578971,.00017426,8.2705822,.068098493
IRL,2005,All genders,25-55,34,-4.1123772,.00020676,-5.0343599,.00020587,8.28965,.069430843
IRL,2005,All genders,25-55,35,-4.0920205,.000067859997,-5.0108223,.00025501,8.3087187,.070895091
IRL,2005,All genders,25-55,36,-4.0716643,.0001966,-4.9872851,.00026907999,8.3277874,.072270431
IRL,2005,All genders,25-55,37,-4.0513077,.00051167997,-4.9637475,.00021152,8.3468552,.073856592
IRL,2005,All genders,25-55,38,-4.0309515,.00038000001,-4.9402099,.00014814999,8.3659239,.075222701
IRL,2005,All genders,25-55,39,-4.0105948,.000089130001,-4.9166727,.000082519997,8.3849926,.076565273
IRL,2005,All genders,25-55,40,-3.9902387,0,-4.8931351,.00001643,8.4040604,.077718049
IRL,2005,All genders,25-55,41,-3.9698822,0,-4.8695979,0,8.4231291,.079178236
IRL,2005,All genders,25-55,42,-3.9495258,0,-4.8460603,0,8.4421978,.080606312
IRL,2005,All genders,25-55,43,-3.9291694,0,-4.8225231,0,8.4612656,.082082354
IRL,2005,All genders,25-55,44,-3.908813,0,-4.7989855,0,8.4803343,.083362073
IRL,2005,All genders,25-55,45,-3.8884566,0,-4.7754478,0,8.499403,.084185041
IRL,2005,All genders,25-55,46,-3.8681004,.00015545,-4.7519107,0,8.5184708,.085212417
IRL,2005,All genders,25-55,47,-3.847744,.00034606,-4.7283731,.000071119997,8.5375395,.086524911
IRL,2005,All genders,25-55,48,-3.8273876,.00021856,-4.7048359,.00011241,8.5566082,.088280782
IRL,2005,All genders,25-55,49,-3.8070312,.000043460001,-4.6812983,.0001222,8.575676,.090397634
IRL,2005,All genders,25-55,50,-3.7866747,.0003358,-4.6577606,.0001005,8.5947447,.09219832
IRL,2005,All genders,25-55,51,-3.7663183,.00054263999,-4.6342235,.0000473,8.6138134,.094158418
IRL,2005,All genders,25-55,52,-3.7459619,.00026433001,-4.6106858,0,8.6328812,.095831789
IRL,2005,All genders,25-55,53,-3.7256055,.00039612001,-4.5871487,0,8.6519499,.097269326
IRL,2005,All genders,25-55,54,-3.7052493,.00065577001,-4.563611,.000069369999,8.6710186,.098692372
IRL,2005,All genders,25-55,55,-3.6848929,.00067808002,-4.5400734,.00011162,8.6900873,.10048254
IRL,2005,All genders,25-55,56,-3.6645365,.00041129999,-4.5165362,.00012932,8.7091551,.10241986
IRL,2005,All genders,25-55,57,-3.6441801,.0004547,-4.4929986,.00020354999,8.7282238,.10448995
IRL,2005,All genders,25-55,58,-3.6238236,.00094706001,-4.4694614,.00029846001,8.7472925,.10685252
IRL,2005,All genders,25-55,59,-3.6034672,.00142809,-4.4459238,.00046161001,8.7663603,.10881766
IRL,2005,All genders,25-55,60,-3.5831108,.00127846,-4.4223862,.00062715,8.785429,.11078601
IRL,2005,All genders,25-55,61,-3.5627544,.00070725998,-4.398849,.00060372002,8.8044977,.11290902
IRL,2005,All genders,25-55,62,-3.5423982,.00057078002,-4.3753114,.00043881999,8.8235655,.11545385
IRL,2005,All genders,25-55,63,-3.5220418,.00043720001,-4.3517742,.00031726999,8.8426342,.11829337
IRL,2005,All genders,25-55,64,-3.5016854,.00066267001,-4.3282366,.00029386999,8.8617029,.12083362
IRL,2005,All genders,25-55,65,-3.481329,.00084851001,-4.3046994,.00042659999,8.8807707,.12318561
IRL,2005,All genders,25-55,66,-3.4609725,.00051878998,-4.2811618,.00052402,8.8998394,.12530696
IRL,2005,All genders,25-55,67,-3.4406161,.00077073998,-4.2576241,.00059151999,8.9189081,.12722094
IRL,2005,All genders,25-55,68,-3.4202597,.00161504,-4.234087,.00058385998,8.9379759,.12932932
IRL,2005,All genders,25-55,69,-3.3999033,.0018841299,-4.2105494,.00058436999,8.9570446,.13147447
IRL,2005,All genders,25-55,70,-3.3795471,.00131313,-4.1870122,.00057292002,8.9761133,.13392255
IRL,2005,All genders,25-55,71,-3.3591907,.00128489,-4.1634746,.00062763999,8.9951811,.136774
IRL,2005,All genders,25-55,72,-3.3388343,.0013708801,-4.1399369,.00063056999,9.0142498,.13993219
IRL,2005,All genders,25-55,73,-3.3184779,.00141286,-4.1163998,.0007413,9.0333185,.14288035
IRL,2005,All genders,25-55,74,-3.2981215,.0022088899,-4.0928621,.00083236001,9.0523863,.14573739
IRL,2005,All genders,25-55,75,-3.277765,.00193806,-4.069325,.00097245001,9.071455,.14841369
IRL,2005,All genders,25-55,76,-3.2574086,.0014059,-4.0457873,.00115583,9.0905237,.15108472
IRL,2005,All genders,25-55,77,-3.2370522,.00191727,-4.0222497,.00125756,9.1095915,.1554364
IRL,2005,All genders,25-55,78,-3.2166958,.00165292,-3.9987125,.00144447,9.1286602,.16007674
IRL,2005,All genders,25-55,79,-3.1963396,.00106034,-3.9751749,.00152837,9.1477289,.1645029
IRL,2005,All genders,25-55,80,-3.1759832,.00137035,-3.9516375,.00153696,9.1667967,.16838837
IRL,2005,All genders,25-55,81,-3.1556268,.0015649,-3.9281001,.0015712,9.1858654,.17166474
IRL,2005,All genders,25-55,82,-3.1352704,.00130738,-3.9045627,.00200472,9.2049341,.17537351
IRL,2005,All genders,25-55,83,-3.1149139,.0017897401,-3.8810253,.0024733299,9.2240019,.17840979
IRL,2005,All genders,25-55,84,-3.0945575,.0025957299,-3.8574879,.0029593401,9.2430706,.18122311
IRL,2005,All genders,25-55,85,-3.0742011,.0031107799,-3.8339503,.00301113,9.2621393,.18457167
IRL,2005,All genders,25-55,86,-3.0538449,.00285135,-3.8104129,.0026274701,9.281208,.18769093
IRL,2005,All genders,25-55,87,-3.0334885,.0030743901,-3.7868755,.00221634,9.3002758,.19066368
IRL,2005,All genders,25-55,88,-3.0131321,.0033227501,-3.7633381,.0020778601,9.3193445,.19306785
IRL,2005,All genders,25-55,89,-2.9927757,.00263818,-3.7398007,.0021970801,9.3384132,.19476075
IRL,2005,All genders,25-55,90,-2.9724193,.0027282301,-3.7162633,.00283068,9.357481,.19597666
IRL,2005,All genders,25-55,91,-2.9520628,.0036679599,-3.6927257,.00339561,9.3765497,.19861731
IRL,2005,All genders,25-55,92,-2.9317064,.0037636,-3.6691883,.0037207,9.3956184,.20207728
IRL,2005,All genders,25-55,93,-2.91135,.0029512299,-3.6456509,.0041121799,9.4146862,.2059606
IRL,2005,All genders,25-55,94,-2.8909938,.0040743002,-3.6221135,.00451606,9.4337549,.20980848
IRL,2005,All genders,25-55,95,-2.8706374,.0045920098,-3.5985761,.0044829501,9.4528236,.21317343
IRL,2005,All genders,25-55,96,-2.850281,.0042979601,-3.5750384,.0044705099,9.4718914,.21737604
IRL,2005,All genders,25-55,97,-2.8299246,.0037912901,-3.551501,.0043000998,9.4909601,.22166409
IRL,2005,All genders,25-55,98,-2.8095682,.00379319,-3.5279636,.0041374099,9.5100288,.22578831
IRL,2005,All genders,25-55,99,-2.7892118,.0048543401,-3.5044262,.0043606702,9.5290966,.23027144
IRL,2005,All genders,25-55,100,-2.7688553,.0050727902,-3.4808888,.0049098302,9.5481653,.23498119
IRL,2005,All genders,25-55,101,-2.7484989,.00447628,-3.4573512,.0056419098,9.567234,.2400011
IRL,2005,All genders,25-55,102,-2.7281427,.0047769998,-3.4338138,.0062785,9.5863018,.24474689
IRL,2005,All genders,25-55,103,-2.7077863,.0044731498,-3.4102764,.0062651602,9.6053705,.24973594
IRL,2005,All genders,25-55,104,-2.6874299,.0048614498,-3.386739,.0062346202,9.6244392,.25564399
IRL,2005,All genders,25-55,105,-2.6670735,.0059626801,-3.3632016,.00586642,9.643507,.26211798
IRL,2005,All genders,25-55,106,-2.6467171,.0052205399,-3.339664,.00563558,9.6625757,.26955882
IRL,2005,All genders,25-55,107,-2.6263607,.00520575,-3.3161266,.0057332399,9.6816444,.27778584
IRL,2005,All genders,25-55,108,-2.6060042,.0051821098,-3.2925892,.0061197798,9.7007122,.28674272
IRL,2005,All genders,25-55,109,-2.5856481,.0057149301,-3.2690518,.0067610699,9.7197809,.29655594
IRL,2005,All genders,25-55,110,-2.5652916,.0063112401,-3.2455144,.0077148001,9.7388496,.30655682
IRL,2005,All genders,25-55,111,-2.5449352,.0066974298,-3.221977,.0082648303,9.7579174,.31666806
IRL,2005,All genders,25-55,112,-2.5245788,.0086316504,-3.1984396,.0088959103,9.7769861,.32670236
IRL,2005,All genders,25-55,113,-2.5042224,.0089586396,-3.1749022,.0088911401,9.7960548,.33701012
IRL,2005,All genders,25-55,114,-2.483866,.0079170195,-3.1513646,.0090044299,9.8151226,.34832036
IRL,2005,All genders,25-55,115,-2.4635096,.0073140101,-3.1278272,.0089396201,9.8341913,.35944617
IRL,2005,All genders,25-55,116,-2.4431531,.0073372098,-3.1042898,.0086881798,9.85326,.36916745
IRL,2005,All genders,25-55,117,-2.422797,.0078501496,-3.0807524,.0089089004,9.8723288,.3787334
IRL,2005,All genders,25-55,118,-2.4024405,.0079781199,-3.0572147,.0090824803,9.8913965,.38850433
IRL,2005,All genders,25-55,119,-2.3820841,.0079900604,-3.0336773,.0090474105,9.9104652,.3981224
IRL,2005,All genders,25-55,120,-2.3617277,.00842751,-3.0101399,.0091538699,9.929534,.40763396
IRL,2005,All genders,25-55,121,-2.3413713,.0078385901,-2.9866025,.0091780601,9.9486017,.41745427
IRL,2005,All genders,25-55,122,-2.3210149,.00747394,-2.9630651,.0099438298,9.9676704,.42691609
IRL,2005,All genders,25-55,123,-2.3006585,.0084936703,-2.9395275,.01143483,9.9867392,.43682599
IRL,2005,All genders,25-55,124,-2.280302,.0095962696,-2.9159901,.0123953,10.005807,.44658092
IRL,2005,All genders,25-55,125,-2.2599459,.0097215297,-2.8924527,.01268529,10.024876,.45634514
IRL,2005,All genders,25-55,126,-2.2395895,.00969561,-2.8689153,.01201575,10.043944,.4662928
IRL,2005,All genders,25-55,127,-2.219233,.01027095,-2.8453779,.01170914,10.063012,.47645786
IRL,2005,All genders,25-55,128,-2.1988766,.01094956,-2.8218403,.01189689,10.082081,.48804358
IRL,2005,All genders,25-55,129,-2.1785202,.01146402,-2.7983029,.01256585,10.101149,.50008398
IRL,2005,All genders,25-55,130,-2.1581638,.01119011,-2.7747655,.01400487,10.120218,.51129818
IRL,2005,All genders,25-55,131,-2.1378074,.01035188,-2.7512281,.01475774,10.139286,.5227868
IRL,2005,All genders,25-55,132,-2.1174512,.0096121198,-2.7276907,.01503104,10.158354,.53437358
